ImageId,Label
1,1.0
2,0.0
3,1.0
4,4.0
5,0.0
6,0.0
7,7.0
8,8.0
9,5.0
10,2.0
11,8.0
12,9.0
13,1.0
14,3.0
15,3.0
16,1.0
17,2.0
18,0.0
19,7.0
20,6.0
21,8.0
22,6.0
23,2.0
24,0.0
25,3.0
26,3.0
27,6.0
28,7.0
29,9.0
30,7.0
31,8.0
32,9.0
33,4.0
34,9.0
35,2.0
36,1.0
37,8.0
38,1.0
39,1.0
40,4.0
41,5.0
42,1.0
43,4.0
44,4.0
45,2.0
46,6.0
47,8.0
48,7.0
49,7.0
50,4.0
51,9.0
52,5.0
53,1.0
54,9.0
55,0.0
56,2.0
57,2.0
58,3.0
59,7.0
60,1.0
61,6.0
62,1.0
63,5.0
64,0.0
65,6.0
66,3.0
67,4.0
68,8.0
69,1.0
70,5.0
71,3.0
72,9.0
73,6.0
74,3.0
75,6.0
76,4.0
77,9.0
78,1.0
79,4.0
80,1.0
81,5.0
82,4.0
83,8.0
84,9.0
85,2.0
86,9.0
87,7.0
88,3.0
89,9.0
90,2.0
91,5.0
92,6.0
93,4.0
94,6.0
95,2.0
96,7.0
97,1.0
98,2.0
99,0.0
100,5.0
101,9.0
102,2.0
103,7.0
104,9.0
105,5.0
106,8.0
107,8.0
108,5.0
109,0.0
110,6.0
111,0.0
112,6.0
113,6.0
114,9.0
115,0.0
116,4.0
117,7.0
118,7.0
119,1.0
120,5.0
121,7.0
122,7.0
123,4.0
124,6.0
125,1.0
126,5.0
127,7.0
128,6.0
129,5.0
130,0.0
131,4.0
132,3.0
133,2.0
134,5.0
135,1.0
136,1.0
137,7.0
138,3.0
139,7.0
140,2.0
141,1.0
142,0.0
143,3.0
144,5.0
145,5.0
146,4.0
147,0.0
148,5.0
149,5.0
150,0.0
151,3.0
152,5.0
153,1.0
154,0.0
155,8.0
156,3.0
157,7.0
158,0.0
159,9.0
160,6.0
161,6.0
162,9.0
163,5.0
164,9.0
165,6.0
166,9.0
167,8.0
168,5.0
169,4.0
170,2.0
171,4.0
172,8.0
173,7.0
174,9.0
175,5.0
176,9.0
177,2.0
178,8.0
179,2.0
180,2.0
181,9.0
182,3.0
183,1.0
184,6.0
185,4.0
186,1.0
187,5.0
188,9.0
189,0.0
190,6.0
191,1.0
192,1.0
193,9.0
194,0.0
195,5.0
196,0.0
197,0.0
198,8.0
199,3.0
200,2.0
201,0.0
202,5.0
203,6.0
204,0.0
205,0.0
206,4.0
207,7.0
208,2.0
209,7.0
210,1.0
211,9.0
212,9.0
213,3.0
214,9.0
215,8.0
216,4.0
217,6.0
218,5.0
219,5.0
220,3.0
221,3.0
222,1.0
223,8.0
224,9.0
225,1.0
226,3.0
227,7.0
228,6.0
229,3.0
230,6.0
231,3.0
232,6.0
233,3.0
234,2.0
235,3.0
236,2.0
237,2.0
238,7.0
239,9.0
240,2.0
241,2.0
242,2.0
243,7.0
244,5.0
245,5.0
246,8.0
247,8.0
248,2.0
249,0.0
250,1.0
251,4.0
252,0.0
253,6.0
254,3.0
255,9.0
256,1.0
257,1.0
258,1.0
259,4.0
260,7.0
261,0.0
262,2.0
263,7.0
264,2.0
265,0.0
266,5.0
267,6.0
268,0.0
269,8.0
270,9.0
271,6.0
272,2.0
273,0.0
274,0.0
275,7.0
276,2.0
277,0.0
278,4.0
279,2.0
280,6.0
281,9.0
282,1.0
283,6.0
284,9.0
285,3.0
286,0.0
287,0.0
288,2.0
289,0.0
290,6.0
291,8.0
292,4.0
293,0.0
294,7.0
295,2.0
296,1.0
297,9.0
298,5.0
299,2.0
300,4.0
301,8.0
302,5.0
303,2.0
304,9.0
305,7.0
306,7.0
307,2.0
308,9.0
309,7.0
310,4.0
311,9.0
312,3.0
313,2.0
314,7.0
315,3.0
316,6.0
317,3.0
318,6.0
319,8.0
320,8.0
321,3.0
322,7.0
323,0.0
324,9.0
325,2.0
326,7.0
327,9.0
328,0.0
329,9.0
330,4.0
331,6.0
