ImageId,Label
1,7
2,4
3,1
4,1
5,6
6,0
7,7
8,5
9,4
10,2
11,2
12,1
13,3
14,4
15,3
16,2
17,2
18,8
19,3
20,7
21,3
22,8
23,1
24,1
25,0
26,6
27,5
28,3
29,1
30,0
31,1
32,1
33,3
34,2
35,9
36,2
37,6
38,1
39,8
40,9
41,0
42,3
43,3
44,3
45,2
46,3
47,6
48,5
49,6
50,1
51,9
52,2
53,1
54,5
55,3
56,9
57,1
58,5
59,6
60,4
61,6
62,1
63,0
64,7
65,4
66,7
67,8
68,0
69,7
70,1
71,9
72,6
73,5
74,5
75,2
76,7
77,2
78,3
79,2
80,2
81,6
82,6
83,8
84,7
85,3
86,2
87,2
88,5
89,9
90,0
91,2
92,4
93,9
94,9
95,1
96,3
97,5
98,0
99,3
100,6
101,7
102,6
103,1
104,4
105,0
106,6
107,4
108,2
109,4
110,2
111,2
112,4
113,6
114,1
115,8
116,5
117,1
118,1
119,2
120,5
121,2
122,0
123,2
124,1
125,6
126,2
127,2
128,0
129,1
130,0
131,2
132,5
133,6
134,4
135,7
136,7
137,2
138,6
139,5
140,4
141,4
142,2
143,3
144,6
145,1
146,5
147,3
148,3
149,2
150,1
151,1
152,5
153,6
154,5
155,5
156,1
157,0
158,2
159,3
160,5
161,2
162,7
163,0
164,7
165,8
166,1
167,1
168,9
169,2
170,4
171,7
172,0
173,3
174,9
175,8
176,2
177,0
178,3
179,8
180,5
181,3
182,6
183,5
184,9
185,3
186,3
187,6
188,8
189,6
190,7
191,9
192,1
193,3
194,2
195,9
196,4
197,3
198,0
199,7
200,3
201,8
202,6
203,7
204,8
205,0
206,4
207,5
208,3
209,9
210,9
211,7
212,3
213,2
214,6
215,0
216,5
217,8
218,9
219,2
220,3
221,5
222,5
223,8
224,7
225,2
226,5
227,6
228,9
229,8
230,7
231,4
232,6
233,0
234,1
235,1
236,5
237,2
238,6
239,6
240,9
241,2
242,9
243,5
244,5
245,0
246,5
247,6
248,3
249,6
250,6
251,3
252,3
253,8
254,6
255,5
256,0
257,6
258,1
259,3
260,2
261,4
262,2
263,5
264,5
265,3
266,7
267,9
268,5
269,2
270,1
271,9
272,7
273,9
274,5
275,1
276,2
277,1
278,3
279,5
280,3
281,7
282,0
283,6
284,4
285,2
286,6
287,3
288,6
289,3
290,0
291,5
292,3
293,0
294,0
295,0
296,9
297,2
298,7
299,2
300,5
301,9
302,0
303,5
304,5
305,6
306,5
307,6
308,1
309,0
310,2
311,5
312,5
313,6
314,0
315,7
316,5
317,0
318,1
319,8
320,6
321,3
322,1
323,6
324,3
325,5
326,0
327,6
328,8
329,2
330,0
331,6
332,2
333,1
334,2
335,7
336,1
337,4
338,6
339,9
340,6
341,9
342,7
343,8
344,5
345,6
346,7
347,2
348,6
349,2
350,5
351,9
352,0
353,0
354,1
355,0
356,6
357,3
358,3
359,5
360,1
361,2
362,9
363,2
364,5
365,0
366,5
367,5
368,6
369,8
370,4
371,1
372,2
373,3
374,0
375,0
376,9
377,3
378,6
379,2
380,0
381,4
382,1
383,2
384,3
385,9
386,9
387,1
388,8
389,5
390,0
391,8
392,0
393,3
394,3
395,9
396,1
397,1
398,8
399,0
400,5
401,3
402,0
403,9
404,1
405,8
406,1
407,2
408,2
409,6
410,2
411,5
412,5
413,3
414,1
415,6
416,0
417,8
418,1
419,5
420,5
421,2
422,6
423,9
424,3
425,2
426,6
427,3
428,0
429,3
430,0
431,3
432,5
433,2
434,2
435,4
436,8
437,6
438,3
439,5
440,4
441,6
442,2
443,3
444,3
445,6
446,7
447,1
448,1
449,6
450,6
451,6
452,3
453,9
454,0
455,6
456,3
457,6
458,5
459,6
460,6
461,6
462,0
463,2
464,7
465,1
466,8
467,0
468,3
469,3
470,8
471,1
472,3
473,3
474,6
475,6
476,7
477,1
478,6
479,1
480,7
481,3
482,2
483,6
484,5
485,0
486,3
487,3
488,6
489,5
490,0
491,3
492,0
493,2
494,0
495,2
496,0
497,2
498,2
499,5
500,7
501,9
502,5
503,0
504,3
505,1
506,5
507,6
508,2
509,7
510,9
511,0
512,6
513,2
514,3
515,6
516,5
517,1
518,0
519,0
520,2
521,7
522,3
523,7
524,0
525,1
526,1
527,4
528,1
529,8
530,3
531,4
532,1
533,5
534,5
535,6
536,5
537,9
538,2
539,0
540,6
541,7
542,2
543,6
544,2
545,4
546,6
547,4
548,0
549,2
550,8
551,1
552,2
553,4
554,2
555,2
556,4
557,3
558,1
559,9
560,5
561,5
562,5
563,1
564,1
565,9
566,2
567,1
568,8
569,1
570,3
571,4
572,1
573,5
574,1
575,4
576,3
577,1
578,5
579,6
580,5
581,5
582,1
583,3
584,9
585,0
586,1
587,6
588,6
589,5
590,7
591,6
592,0
593,1
594,5
595,5
596,9
597,7
598,9
599,4
600,2
601,6
602,8
603,0
604,8
605,6
606,2
607,5
608,1
609,9
610,6
611,0
612,1
613,5
614,5
615,5
616,3
617,3
618,7
619,7
620,3
621,6
622,2
623,3
624,3
625,2
626,2
627,8
628,5
629,9
630,6
631,9
632,8
633,1
634,9
635,1
636,3
637,0
638,3
639,6
640,6
641,4
642,3
643,3
644,9
645,0
646,0
647,1
648,3
649,8
650,5
651,6
652,3
653,6
654,7
655,6
656,2
657,1
658,6
659,5
660,3
661,5
662,5
663,3
664,4
665,3
666,5
667,1
668,2
669,2
670,4
671,2
672,3
673,1
674,2
